user_id,signup_date,age_band,channel,event,event_date
U0464,2026-07-07,25-29,app_store,link_account,2026-07-08
U0465,2026-07-06,35-39,app_store,signup,2026-07-06
U0465,2026-07-06,35-39,app_store,link_account,2026-07-07
U0465,2026-07-06,35-39,app_store,set_goal,2026-07-07
U0466,2026-08-31,30-34,app_store,signup,2026-08-31
U0466,2026-08-31,30-34,app_store,link_account,2026-08-31
U0467,2026-08-29,35-39,play_store,signup,2026-08-29
U0468,2026-06-24,35-39,app_store,signup,2026-06-24
U0468,2026-06-24,35-39,app_store,link_account,2026-06-25
U0468,2026-06-24,35-39,app_store,set_goal,2026-06-25
U0468,2026-06-24,35-39,app_store,first_saving,2026-06-27
U0468,2026-06-24,35-39,app_store,d30_active,2026-07-28
U0469,2026-07-02,25-29,play_store,signup,2026-07-02
U0469,2026-07-02,25-29,play_store,link_account,2026-07-02
U0469,2026-07-02,25-29,play_store,set_goal,2026-07-07
U0470,2026-07-07,25-29,app_store,signup,2026-07-07
U0471,2026-07-07,35-39,app_store,signup,2026-07-07
U0471,2026-07-07,35-39,app_store,link_account,2026-07-08
U0471,2026-07-07,35-39,app_store,set_goal,2026-07-09
U0471,2026-07-07,35-39,app_store,first_saving,2026-07-11
U0471,2026-07-07,35-39,app_store,d30_active,2026-08-09
U0472,2026-07-02,30-34,app_store,signup,2026-07-02
U0472,2026-07-02,30-34,app_store,link_account,2026-07-02
U0472,2026-07-02,30-34,app_store,set_goal,2026-07-04
U0472,2026-07-02,30-34,app_store,first_saving,2026-07-06
U0472,2026-07-02,30-34,app_store,d30_active,2026-08-01
U0473,2026-06-17,30-34,app_store,signup,2026-06-17
U0473,2026-06-17,30-34,app_store,link_account,2026-06-17
U0473,2026-06-17,30-34,app_store,set_goal,2026-06-17
U0473,2026-06-17,30-34,app_store,first_saving,2026-07-01
U0474,2026-07-31,25-29,ad,signup,2026-07-31
U0475,2026-06-09,30-34,app_store,signup,2026-06-09
U0475,2026-06-09,30-34,app_store,link_account,2026-06-10
U0476,2026-06-19,25-29,play_store,signup,2026-06-19
U0477,2026-08-25,25-29,ad,signup,2026-08-25
U0477,2026-08-25,25-29,ad,link_account,2026-08-26
U0477,2026-08-25,25-29,ad,set_goal,2026-08-26
U0478,2026-08-14,35-39,app_store,signup,2026-08-14
U0478,2026-08-14,35-39,app_store,link_account,2026-08-14
U0478,2026-08-14,35-39,app_store,set_goal,2026-08-19
U0478,2026-08-14,35-39,app_store,first_saving,2026-08-21
U0479,2026-08-31,30-34,play_store,signup,2026-08-31
U0480,2026-08-25,25-29,play_store,signup,2026-08-25
U0480,2026-08-25,25-29,play_store,link_account,2026-08-25
U0480,2026-08-25,25-29,play_store,set_goal,2026-08-25
U0481,2026-08-16,35-39,referral,signup,2026-08-16
U0481,2026-08-16,35-39,referral,link_account,2026-08-17
U0481,2026-08-16,35-39,referral,set_goal,2026-08-22
U0481,2026-08-16,35-39,referral,first_saving,2026-09-01
U0481,2026-08-16,35-39,referral,d30_active,2026-09-17
U0482,2026-07-14,30-34,play_store,signup,2026-07-14
U0482,2026-07-14,30-34,play_store,link_account,2026-07-17
U0483,2026-08-22,30-34,play_store,signup,2026-08-22
U0483,2026-08-22,30-34,play_store,link_account,2026-08-22
U0483,2026-08-22,30-34,play_store,set_goal,2026-08-24
U0483,2026-08-22,30-34,play_store,first_saving,2026-09-03
U0484,2026-07-13,35-39,play_store,signup,2026-07-13
U0484,2026-07-13,35-39,play_store,link_account,2026-07-13
U0484,2026-07-13,35-39,play_store,set_goal,2026-07-20
U0484,2026-07-13,35-39,play_store,first_saving,2026-07-27
U0484,2026-07-13,35-39,play_store,d30_active,2026-08-12
U0485,2026-08-05,25-29,play_store,signup,2026-08-05
U0485,2026-08-05,25-29,play_store,link_account,2026-08-07
U0486,2026-07-12,25-29,app_store,signup,2026-07-12
U0486,2026-07-12,25-29,app_store,link_account,2026-07-14
U0486,2026-07-12,25-29,app_store,set_goal,2026-07-17
U0486,2026-07-12,25-29,app_store,first_saving,2026-07-31
U0486,2026-07-12,25-29,app_store,d30_active,2026-08-14
U0487,2026-07-06,25-29,referral,signup,2026-07-06
U0487,2026-07-06,25-29,referral,link_account,2026-07-09
U0487,2026-07-06,25-29,referral,set_goal,2026-07-14
U0488,2026-08-12,25-29,ad,signup,2026-08-12
U0489,2026-08-26,25-29,app_store,signup,2026-08-26
U0489,2026-08-26,25-29,app_store,link_account,2026-08-26
U0489,2026-08-26,25-29,app_store,set_goal,2026-08-26
U0489,2026-08-26,25-29,app_store,first_saving,2026-08-28
U0489,2026-08-26,25-29,app_store,d30_active,2026-09-26
U0490,2026-07-09,25-29,play_store,signup,2026-07-09
U0490,2026-07-09,25-29,play_store,link_account,2026-07-10
U0491,2026-06-30,30-34,app_store,signup,2026-06-30
U0491,2026-06-30,30-34,app_store,link_account,2026-06-30
U0491,2026-06-30,30-34,app_store,set_goal,2026-07-03
U0491,2026-06-30,30-34,app_store,first_saving,2026-07-05
U0491,2026-06-30,30-34,app_store,d30_active,2026-08-02
U0492,2026-07-16,25-29,app_store,signup,2026-07-16
U0492,2026-07-16,25-29,app_store,link_account,2026-07-16
U0492,2026-07-16,25-29,app_store,set_goal,2026-07-16
U0492,2026-07-16,25-29,app_store,first_saving,2026-07-18
U0492,2026-07-16,25-29,app_store,d30_active,2026-08-18
U0493,2026-06-24,30-34,app_store,signup,2026-06-24
U0494,2026-06-12,30-34,play_store,signup,2026-06-12
U0494,2026-06-12,30-34,play_store,link_account,2026-06-14
U0494,2026-06-12,30-34,play_store,set_goal,2026-06-14
U0494,2026-06-12,30-34,play_store,first_saving,2026-06-19
U0494,2026-06-12,30-34,play_store,d30_active,2026-07-14
U0495,2026-08-12,30-34,play_store,signup,2026-08-12
U0495,2026-08-12,30-34,play_store,link_account,2026-08-12
U0496,2026-07-27,25-29,play_store,signup,2026-07-27
U0496,2026-07-27,25-29,play_store,link_account,2026-07-27
U0496,2026-07-27,25-29,play_store,set_goal,2026-07-30
U0496,2026-07-27,25-29,play_store,first_saving,2026-08-02
U0497,2026-06-12,30-34,app_store,signup,2026-06-12
U0497,2026-06-12,30-34,app_store,link_account,2026-06-12
U0497,2026-06-12,30-34,app_store,set_goal,2026-06-13
U0497,2026-06-12,30-34,app_store,first_saving,2026-06-27
U0498,2026-08-31,30-34,app_store,signup,2026-08-31
U0498,2026-08-31,30-34,app_store,link_account,2026-09-03
U0498,2026-08-31,30-34,app_store,set_goal,2026-09-05
U0498,2026-08-31,30-34,app_store,first_saving,2026-09-08
U0498,2026-08-31,30-34,app_store,d30_active,2026-10-04
U0499,2026-08-18,30-34,ad,signup,2026-08-18
U0500,2026-08-31,30-34,play_store,signup,2026-08-31
U0500,2026-08-31,30-34,play_store,link_account,2026-09-03
